"Analyte","SelectList"
"dibenzothiophene",
"dibenzothiophenes",
"fluoranthene/pyrenes",
"methylnaphthalene",
"naphthalenes",
"pcb 015",
"pcb 033",
"pcb 045",
"pcb 172",
"pcb 178",
"pcb 191",
"pcb 200",
"perylene",
"phenanthrene/anthracene",
"pcb 009",
"aluminum",
"iron",
"fine",
"dimethylnaphthalene",
"fluorenes",
"pcb 025",
"pcb 046",
"pcb 082",
"pcb 129",
"pcb 185",
"pcb 205",
"pcb 209",
"silt",
"naphthalene",
"pcb 026",
"pcb 040",
"pcb 083",
"pcb 084",
"pcb 092",
"pcb 100",
"pcb 167",
"manganese",
"clay",
"aldrin",
"benzo(g,h,i)perylene",
"fluorene",
"pcb 088",
"pcb 136",
"pcb 141",
"total organic carbon",
"sand",
"pcb 146",
"granule + pebble",
"pcb 194",
"pcb 201",
"acenaphthylene",
"total solids",
"trimethylnaphthalene",
"pcb 064",
"pcb 089",
"pcb 017",
"pcb 196",
"pcb 001",
"pcb 003",
"pcb 006",
"pcb 004",
"ddmu(p,p')",
"coronene",
"chlorpyrifos methyl",
"methoxychlor",
"tris-methane",
"tris-methanol",
"pcb 056",
"analysisweight",
"nitrogen","WQP"
"nitrogen oxide",
"cobalt",
"turbidity","WQP"
"velocity",
"suspended sediment concentration","WQP"
"aspon",
"bolstar",
"coumaphos",
"disulfoton",
"molinate","Herbicide"
"parathion",
"phosmet",
"phosphamidon",
"tetrachlorvinphos",
"thionazin",
"trichloronate",
"chloride",
"sulfate",
"phosphorus as p","WQP"
"endrin aldehyde",
"endrin ketone",
"tedion",
"carbophenothion",
"chlorfenvinphos",
"dimethoate",
"dioxathion",
"methidathion",
"alkalinity as caco3",
"chlordene",
"azinphos methyl",
"demeton-s",
"dichlofenthion",
"fensulfothion",
"merphos",
"naled",
"phorate","OrganoP"
"trichlorfon",
"pcb 005",
"ammonia as n",
"azinphos ethyl",
"ciodrin",
"dichlorvos","OrganoP"
"dicrotophos",
"ethion",
"ethoprop",
"famphur",
"fenchlorphos",
"fenitrothion",
"fenthion",
"fonofos",
"leptophos",
"malathion","OrganoP"
"mevinphos",
"sulfotep",
"terbufos",
"thiobencarb","Herbicide"
"tokuthion",
"total dissolved solids",
"pcb 012",
"pcb 014",
"pcb 023",
"pcb 024",
"pcb 035",
"pcb 036",
"pcb 042",
"pcb 053",
"pcb 055",
"pcb 057",
"pcb 062",
"pcb 069",
"pcb 078",
"pcb 098",
"pcb 131",
"pcb 147",
"pcb 155",
"pcb 169",
"pcb 188",
"pcb 208",
"pcb 007",
"pcb 011",
"pcb 019",
"pcb 041",
"pcb 122",
"pcb 126",
"pcb 130",
"pcb 140",
"pcb 148",
"pcb 150",
"pcb 173",
"pcb 184",
"pcb 186",
"pcb 204",
"pcb 002",
"pcb 037",
"pcb 039",
"pcb 047",
"pcb 050",
"pcb 051",
"pcb 058",
"pcb 079",
"pcb 113",
"pcb 154",
"pcb 159",
"pcb 161",
"pcb 176",
"pcb 179",
"pcb 193",
"pcb 202",
"pcb 016",
"pcb 067",
"pcb 072",
"pcb 104",
"pcb 152",
"pcb 162",
"pcb 030",
"pcb 063",
"pcb 081",
"pcb 096",
"pcb 123",
"pcb 134",
"pcb 135",
"pcb 145",
"pcb 166",
"pcb 171",
"pcb 199",
"pcb 094",
"pcb 112",
"pcb 124",
"pcb 165",
"pcb 175",
"pcb 197",
"pcb 022",
"pcb 038",
"pcb 054",
"pcb 077",
"pcb 091",
"pcb 107",
"pcb 125",
"pcb 133",
"atraton",
"atrazine","Atrazine"
"propazine",
"terbuthylazine",
"terbutryn",
"ametryn",
"secbumeton",
"simetryn",
"prometon",
"prometryn",
"simazine",
"benz(a)anthracenes/chrysenes",
"pbde 007",
"pbde 010",
"pbde 012",
"pbde 013",
"pbde 025",
"pbde 028",
"pbde 030",
"pbde 049",
"pbde 119",
"pbde 138",
"nonylphenol",
"pbde 001",
"pbde 017",
"pbde 035",
"pbde 037",
"pbde 077",
"pbde 181",
"pbde 002",
"pbde 008",
"pbde 071",
"pbde 100",
"pbde 105",
"pbde 003",
"pbde 066",
"pbde 140",
"pbde 190",
"pbde 075",
"pbde 155",
"pbde 032",
"pbde 116",
"pbde 126",
"pbde 015",
"pbde 047",
"finalsampleextvolume",
"pbde 079",
"pbde 099",
"pbde 183",
"pbde 196",
"pbde 204",
"pbde 206",
"pbde 154",
"pbde 203",
"pbde 153",
"pbde 205",
"pbde 207",
"pbde 208",
"pbde 209",
"butyl benzyl phthalate",
"pbde 197",
"pbde 051",
"pbde 085",
"pbde 128",
"coliform",
"e. coli",
"thallium",
"antimony",
"beryllium",
"bis(2-ethylhexyl)phthalate",
"fipronil sulfide","GABA"
"fipronil desulfinyl","GABA"
"fipronil sulfone","GABA"
"particulate organic carbon",
"toxaphene",
"tin",
"moisture",
"methyldibenzothiophene",
"cyfluthrin","Pyrethroids"
"cypermethrin",
"cyfluthrin-2",
"cyfluthrin-3",
"cypermethrin-1",
"cypermethrin-2",
"cypermethrin-3",
"pcb aroclor 1254",
"methylfluorene",
"permethrin",
"cyfluthrin-1",
"cypermethrin-4",
"pcb aroclor 1248",
"methylfluoranthene",
"esfenvalerate/fenvalerate","Pyrethroids"
"bifenthrin","Pyrethroids"
"cyhalothrin",
"dimethylphenanthrene",
"cyfluthrin-4",
"esfenvalerate/fenvalerate-1","Pyrethroids"
"esfenvalerate/fenvalerate-2","Pyrethroids"
"electricalconductivity","WQP"
"fipronil","GABA"
"piperonyl butoxide",
"deltamethrin",
"fenpropathrin",
"calcium",
"molybdenum",
"potassium",
"sodium","WQP"
"gold",
"barium",
"magnesium",
"strontium",
"uranium",
"ammonia as nh3",
"phenothrin",
"resmethrin",
"tetramethrin",
"deltamethrin/tralomethrin",
"prallethrin",
"allethrin",
"nitrate + nitrite as n","WQP"
"pcb 043",
"pcb 068",
"pcb 106",
"pcb 109",
"pcb 127",
"pcb 139",
"pcb 142",
"pcb 182",
"pcb 192",
"pecdf",
"pcb 013",
"pcb 059",
"pcb 190",
"hpcdd",
"hpcdf",
"hxcdd",
"hxcdf",
"ocdd",
"ocdf",
"pcb 080",
"pcb 181",
"pcb 010",
"pcb 032",
"pcb 073",
"pcb 111",
"pcb 121",
"pcb 164",
"pecdd",
"tcdd",
"pcb 034",
"pcb 048",
"pcb 120",
"pcb 144",
"tcdf",
"pcb 160",
"pcb 093",
"pcb 102",
"mercury (ii)r",
"boron",
"cesium",
"vanadium",
"secchi depth",
"silicate as si",
"dichlorophenoxyacetic acid",
"triclopyr","Herbicide"
"mbas",
"mcpa",
"mcpp",
"paraquat",
"oxyfluorfen","Herbicide"
"trifluralin",
"dicamba",
"linuron","Herbicide"
"oryzalin",
"azoxystrobin",
"boscalid",
"cyprodinil",
"dichlorophenyl-3-methyl urea",
"diuron","Herbicide"
"hexazinone",
"metolachlor",
"tetraconazole",
"glyphosate","Glyphosate"
"eptc",
"dichlorophenyl urea",
"clomazone",
"imazalil",
"pendimethalin",
"dichlorobenzenamine",
"cyanide",
"dichloropropionic acid",
"clothianidin","Neon"
"imidacloprid","Neon"
"thiamethoxam",
"fluridone",
"dichloroprop",
"trichlorophenoxy)propionic acid",
"trichlorophenoxyacetic acid",
"alachlor",
"propanil","Herbicide"
"bentazon",
"picloram",
"ethalfluralin",
"carbofuran",
"napropamide",
"dichlorophenoxybutyric acid",
"dinoseb","Herbicide"
"propiconazole",
"pcb 143",
"bis(2-ethly-1-hexyl)tetrabromophthalate",
"dechlorane 602",
"dechlorane 604",
"di-dechlorinated dechlorane plus",
"hexabromobenzene",
"hexabromocyclododecane",
"hexachloro(phenyl)norbornene",
"marbon cnb 23010-2",
"monobromophenyl-hexachloro-norbornene-1",
"monobromophenyl-hexachloro-norbornene-3",
"mono-dechlorinated dechlorane plus",
"pbde 201",
"tribromobenzene",
"2-ethylhexyl-diphenyl phosphate",
"bis(1,3-dichloro-2-propyl) phosphate",
"tricresyl phosphate",
"tris(1-chloro-2-propyl)phosphate",
"tris(2,3-dibromopropyl) phosphate",
"perfluorododecanoate",
"perfluorononanoate",
"perfluorooctanesulfonamide",
"perfluorooctanesulfonate",
"perfluoropentanoate",
"carbon",
"perfluorodecylphosphonate",
"perfluorooctane sulfonamido acetic acid",
"perfluorooctanoate",
"perfluorobutanesulfonate",
"perfluorobutanoate",
"perfluorohexanesulfonate",
"perfluorodecanoate",
"perfluoroheptanoate",
"total hydrogen",
"perfluoroundecanoate",
"1,2-bis(2,4,6- tribromophenoxy)ethane",
"2,4,6-tribromophenyl allyl ether",
"decabromodiphenylethane",
"dechlorane 601",
"dechlorane 603",
"dibromo-4-(1,2-dibromoethyl)cyclohexane",
"dibromoaldrin",
"hexachlorocyclopentadienyldibromocyclooctane",
"monobromophenyl-hexachloro-norbornene-2",
"pentabromobenzene",
"pentabromobenzyl acrylate",
"tetrabromo-o-chlorotoluene",
"tetrabromo-p-xylene",
"diphenyl phosphate",
"tributylphosphate",
"triisobutyl phosphate",
"tris(2-butoxyethyl)phosphate",
"tris(2-isopropylphenyl)phosphate",
"tris(3,5-dimethylphenyl)phosphate",
"perfluorohexanoate",
"2-ethyl-1-hexyl-2,3,4,5-tetrabromobenzoate",
"chlordene plus",
"dechlorane plus mono adduct",
"dechlorane plus",
"dibromophenyl-hexachloro-norbornene",
"ethylene bis(tetrabromophthalimide)",
"marbon cnb 23010-1",
"pbde 202",
"pentabromobenzyl bromide-1/pentabromotoluene",
"pentabromoethylbenzene",
"tetrachlorophenyl-hexachloro-norbornene",
"di(2-ethylhexyl) phosphate",
"diethyl phosphate",
"triethyl phosphate",
"tris(2-chloroethyl)phosphate",
"tris(2-ethylhexyl) phosphate",
"perfluorodecylphosphate",
"perfluorohexylphosphonate",
"dechlorane 604 component b",
"dibromo-2,3-dichlorophenyl-hexachloro-norbornene",
"hexachlorocyclopentadiene",
"pentabromobenzyl bromide-2/polybrominated biphenyl 101",
"dibutyl phosphate",
"dimethyl phosphate",
"triphenyl phosphate",
"tripropyl phosphate",
"tris(1,3-dichloroisopropyl)phosphate",
"perfluorohexylperfluorooctylphosphinate",
"perfluorooctylphosphate",
"perfluorooctylphosphonate",
"fipronil detrifluoromethylsulfinyl","GABA"
"benzo(b/j/k)fluoranthene",
"benzo(j/k)fluoranthene",
"biphenyls",
"fluoranthenes/pyrenes",
"methyldibenzothiophenes",
"trimethylphenanthrene",
"acenaphthenes",
"dimethyldibenzothiophene",
"dimethylfluorene",
"methylbenzo(a)pyrene",
"methylchrysene",
"retene",
"benzofluoranthenes/benzopyrenes",
"gadolinium",
"dimethylchrysene",
"tetramethylnaphthalene",
"methylanthracene",
"pebble",
"granule",
"carbaryl",
"enterococcus",
"giardia cysts/internal structure (one)",
"giardia cysts/total ifa count",
"cryptosporidium oocysts/total ifa count",
"giardia cysts/amorphous structure",
"giardia cysts/empty",
"giardia cysts/internal structures (>one)",
"cryptosporidium oocysts/amorphous structure",
"cryptosporidium oocysts/empty",
"cryptosporidium oocysts/internal structure",
"nitrosodi-n-propylamine",
"trichlorophenol",
"pentachlorophenol",
"chlorpropham",
"cryptosporidium oocysts/flourescence antibody",
"cryptosporidium oocysts/positive",
"giardia cysts/positive",
"cryptosporidium oocysts/internal structure (one)",
"giardia cysts/dapi & dic positive",
"giardia cysts/flourescence antibody",
"giardia cysts/negative",
"aminocarb",
"barban",
"benomyl",
"mexacarbate",
"monuron",
"propachlor",
"propoxur",
"siduron",
"methiocarb",
"methomyl",
"giardia cysts/internal structure",
"bromacil",
"fenuron",
"demeton-o",
"epn",
"aldicarb",
"fluometuron",
"neburon",
"propham",
"tebuthiuron",
"tributyl phosphorotrithioate",
"cryptosporidium oocysts/dapi & dic positive",
"cryptosporidium oocysts/negative",
"chloroxuron",
"oxamyl",
"tetraethyl pyrophosphate",
"diphenamid",
"phosalone",
"trithion",
"chlorophenol",
"diethyl phthalate",
"di-n-butyl phthalate",
"dinitro-2-methylphenol",
"di-n-octyl phthalate",
"hexachlorobutadiene",
"methylphenol",
"nitrobenzene",
"nitrophenol",
"phenol",
"benzoic acid",
"bis(2-chloroethyl)ether",
"chloronaphthalene",
"chlorophenyl phenyl ether",
"dichlorobenzene",
"dimethylphenol",
"isophorone",
"benzyl alcohol",
"dinitrotoluene",
"nitrosodimethylamine",
"nitrosodiphenylamine",
"bis(2-chloroisopropyl) ether",
"bromophenyl phenyl ether",
"chloro-3-methylphenol",
"dichlorobenzidine",
"dichlorophenol",
"bis(2-chloroethoxy)methane",
"dibenzofuran",
"dimethyl phthalate",
"hexachloroethane",
"trichlorobenzene",
"bod",
"nitrate as no3",
"demeton",
"benzene",
"bromoform",
"chloroform",
"dibromochloromethane",
"dibromomethane",
"dichlorodifluoromethane",
"dichloroethane",
"dichloroethylene",
"tetrachloroethane",
"tetrachloroethylene",
"toluene",
"trichloroethane",
"trichlorofluoromethane",
"bromobenzene",
"bromomethane",
"dichloropropene",
"methylene chloride",
"xylenes",
"bromodichloromethane",
"carbon tetrachloride",
"dichloropropane",
"trichloro-1,2,2-trifluoroethane",
"trichloroethylene",
"chlorobenzene",
"chloromethane",
"chloroethane",
"vinyl chloride",
"ethylbenzene",
"methyl tert-butyl ether",
"docosane",
"hexacosane",
"naphthylamine",
"octadecane",
"tetracosane",
"tetradecane",
"chloroethyl vinyl ether",
"acrylonitrile",
"carbon disulfide",
"dichloro-2 butene",
"hexanone",
"styrene",
"xylene",
"bis(2-chloro-1-methylethyl) ether",
"diphenylhydrazine",
"tributyltin as sn",
"decane",
"diphenylamine",
"eicosane",
"methylpyridine",
"acetone",
"acrolein",
"chloroaniline",
"nitroaniline",
"diphenyl ether",
"hexadecane",
"isopropyltoluene",
"octacosane",
"benzidine",
"butanone",
"methyl-2-pentanone",
"vinyl acetate",
"aniline",
"carbazole",
"dodecane",
"terpineol",
"triacontane",
"pentachloroethane",
"pyridine",
"esfenvalerate","Pyrethroids"
"ultraviolet absorption (254nm)",
"cryptosporidium oocysts/positive (stained nuclei)",
"giardia cysts/positive (internal staining)",
"cryptosporidium oocysts/positive (internal staining)",
"giardia cysts/positive (stained nuclei)",
"monobutyltin as sn",
"dibutyltin as sn",
"tetrabutyltin as sn",
"pcb aroclor 1016",
"pcb aroclor 1221",
"pcb aroclor 1232",
"pcb aroclor 1260",
"pcb aroclor 1242",
"azobenzene",
"pcb 128/167",
"pcb 132/168",
"dcbp(p,p')",
"gravel",
"tph as motor oil c24-c36",
"cyanazine",
"tph as gasoline c4-c12",
"tph as diesel c12-c24",
"motor oil",
"diesel fuel",
"giardia cysts fluorescence antibody",
"giardia cysts negative",
"giardia cysts/internal structure (>one)",
"cryptosporidium oocysts fluorescence",
"cod",
"ampa",
"color",
"dicofol",
"captan",
"profenofos",
"fenamiphos",
"butachlor",
"metribuzin",
"norflurazon",
"tralomethrin",
"monocrotophos",
"perthane",
"chlorothalonil",
"t-fluvalinate",
"methamidophos",
"discharge",
"tetrachloro-m-xylene",
"propargite",
"prodiamine",
"pcb 198/199",
"isoxaben",
"salmonella",
"bacteroidales",
"chlorotoluene",
"dibromoethane",
"trimethylbenzene",
"butylbenzene",
"dibromo-3-chloropropane",
"isopropylbenzene",
"diisopropyl ether",
"ethyl tert-butyl ether",
"propylbenzene",
"tert-amyl methyl ether",
"bromochloromethane",
"tert-butyl alcohol",
"trichloropropane",
"fenvalerate",
"gasoline",
"pcb 168",
"diflubenzuron",
"microcystin-la",
"saxitoxins",
"cylindrospermopsin",
"microcystin-rr",
"microcystin-yr",
"anatoxin-a",
"microcystin-lr",
"ethofenprox",
"temephos",
"methyl (3,4-dichlorophenyl)carbamate",
"chlorine",
"hydroxide",
"carbonate",
"afdm_algae",
"bicarbonate",
"iprodione",
"difenoconazole",
"pyraclostrobin",
"famoxadone",
"myclobutanil","Fungicide"
"acid neutralizing capacity",
"sulfite as so3",
"nitrosodiethylamine",
"gross alpha",
"fluoride",
"diquat",
"nitrosomethylethylamine",
"gross beta",
"bis(2-ethylhexyl)adipate",
"dichlorotrifluoroethane",
"trihalomethanes",
"iodomethane",
"pbde 017/25",
"pbde 028/33",
"pbde 200/203",
"pcb 056/60",
"pbde 179",
"pbde 184",
"pbde 188",
"fipronil desulfinyl amide","GABA"
"pcb 028/31",
"pcb 138/158",
"fipronil amide","GABA"
"oilandgrease",
"jasmolin-1",
"desisopropyl-atrazine",
"desmetryn",
"cinerin-1",
"hydroxyatrazine",
"cinerin-2",
"jasmolin-2",
"desethyl-atrazine",
"pyrethrin-2",
"dipropetryn",
"pyrethrin-1",
"giardia",
"cryptosporidium",
"butralin",
"chlorpyrifos oxon",
"fludioxonil",
"flufenacet",
"metalaxyl",
"metconazole",
"methoprene",
"pebulate",
"picoxystrobin",
"pyridaben","OrganoCh"
"tebupirimfos oxon",
"triadimefon","Fungicide"
"acibenzolar-s-methyl",
"cyproconazole",
"dichloroaniline",
"fenarimol",
"fenpyroximate",
"flutriafol",
"fluxapyroxad",
"paclobutrazol",
"triadimenol",
"triflumizole",
"zoxamide",
"cyazofamid",
"diazoxon","OrganoP"
"pyrimethanil",
"tebupirimfos",
"triticonazole",
"tefluthrin",
"penoxsulam",
"benfluralin",
"fluazinam",
"flumetralin",
"indoxacarb",
"trifloxystrobin",
"quinoxyfen",
"methoxyfenozide",
"thiabendazole",
"total inorganic carbon",
"butylate",
"cyhalofop-butyl",
"fluopicolide",
"tebuconazole",
"novaluron",
"pentachloroanisole",
"cymoxanil",
"dinotefuran",
"cycloate",
"dimethomorph",
"fenamidone",
"fluoxastrobin",
"flusilazole",
"kresoxim-methyl",
"malaoxon",
"thiazopyr",
"fenhexamid",
"pentachloronitrobenzene",
"propyzamide",
"tetradifon",
"triallate",
"acetamiprid",
"tolfenpyrad",
"dithiopyr",
"fenbuconazole",
"flutolanil",
"flonicamid",
"mandipropamid",
"thiacloprid",
"desthio-prothioconazole",
"ethaboxam",
"cyantraniliprole",
"carbendazim",
"chlorantraniliprole",
"dichlorotrifluoromethane",
"asbestos",
"azinphos methyl oxon",
"bromuconazole",
"diazinon oxon","OrganoP"
"sedaxane",
"fluopyram",
"ipconazole",
"pcnb",
"settleable solids","WQP"
"total pahs",
"pcb 153/168",
"benzo(b)fluorene",
"dibenzo(a,h)anthracene/indeno(1,2,3-cd)pyrene",
"diphenylanthracene",
"pbde 033",
"pyriproxyfen",
"butyl-n-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",
"abamectin",
"flumioxazin",
"chloropicrin",
"fluvalinate",
"ziram",
"pbde 200",
"bromide",
"benzovindiflupyr",
"tricyclazole",
"indaziflam",
"chlorfenapyr",
"carboxin",
"penthiopyrad",
"tebufenozide",
"thiamethoxam degradate (cga-355190)",
"flubendiamide",
"isofetamid",
"etoxazole",
"chloro-n-(ethoxymethyl)-n-(2-ethyl-6-methylphenyl)acetamide",
"flupyradifurone",
"imidacloprid urea",
"oxathiapiprolin",
"sulfoxaflor",
"thiamethoxam degradate (noa-407475)",
"amoxicillin",
"caffeine",
"carbamazepine",
"bisphenol a",
"naproxen",
"triclosan",
"dioxane",
"dichloran","Fungicide"
"azithromycin",
"diethyl-3-methyl-benzamide",
"methadone",
"estriol",
"nonylphenol monoethoxylate",
"acetaminophen",
"cotinine",
"diazepam",
"phenytoin",
"primidone",
"diclofenac",
"gemfibrozil",
"hydroxy-ibuprofen",
"salicylic acid",
"estradiol",
"nonylphenol diethoxylate",
"octylphenol diethoxylate",
"hydroxy-imidacloprid","Neon"
"atenolol",
"atorvastatin",
"ciprofloxacin",
"fluoxetine",
"meprobamate",
"sulfamethoxazole",
"trimethoprim",
"iopromide",
"diethylstilbestrol",
"progesterone",
"quinoline",
"estrone",
"oxybenzone",
"sucralose",
"testosterone",
"praziquantel",
"epitestosterone",
"ethynylestradiol",
"galaxolide",
"octamethylcyclotetrasiloxane",
"dodecamethylcyclohexasiloxane",
"pcb aroclor 1268",
"decamethylcyclopentasiloxane",
"pcb aroclor 1262",
"pcb 132/153",
"pcb 005/8",
"chlorohexadecafluoro-3-oxanonane-1-sulfonic acid",
"ethyl perfluorooctane sulfonamido acetic acid",
"methyl perfluorooctane sulfonamido acetic acid",
"methyl-perfluorooctanesulfonamide",
"perfluorononanesulfonate",
"perfluoropentanesulfonate",
"ethyl-perfluorooctanesulfonamide",
"fluorotelomer sulfonate",
"methyl-perfluorooctanesulfonamidoethanol",
"perfluoro-2-propoxypropanoic acid",
"perfluoroheptanesulfonate",
"perfluorotetradecanoate",
"chloroeicosafluoro-3-oxaundecane-1-sulfonic acid",
"dioxa-3h-perfluorononanoate acid",
"ethyl-perfluorooctanesulfonamidoethanol",
"perfluorodecanesulfonate",
"perfluorotridecanoate",
"imazamox",
"imazapyr",
"swim normally",
"reproduction",
"length",
"normal development",
"mortality/normality",
"methyl parathion",
"desthio-prothioconazole degradate",
"pendimethalin degradate",
"chlorsulfuron",
"hexazinone degradate",
"chlorthal-dimethyl",
"clopyralid",
"sulfosulfuron",
"desulfinyl fipronil amide","GABA"
"lindane (gamma-bhc)",
"imazethapyr",
"chlorpyrifos oa",
"orthosulfamuron",
"azinphos-methyl",
"imazamox, ammonium salt",
"desulfinyl fipronil","GABA"
"cyhalofop butyl",
"acephate",
"phoratoxon",
"tebuthiuron degradate",
"benefin",
"metolachlor degradate",
"metolachlor esa (ethane sulfonic acid)",
"oxamyl degradate",
"nicarbazin",
"lambda cyhalothrin",
"lambda cyhalothrin degradate",
"etofenprox",
"dichlobenil",
"fenamiphos sulfoxide",
"carbendazim (methyl 2-benzimidazolecarbamate)",
"glufosinate",
"ddvp",
"sulfentrazone",
"sulfometuron methyl",
"linuron degradate",
"phorate sulfoxide",
"4-hydroxy molinate",
"metolachlor oxa (oxanilic acid)",
"fenamiphos sulfone",
"atrazine degradate","Atrazine"
"diazinon degradate","OrganoP"
"phorate sulfone",
"phoratoxon sulfoxide",
"2,4-d",
"chlorpyrifos-methyl",
"azinphos-methyl-oa",
"disulfoton sulfone",
"eptc degradate",
"permethrin, other related",
"s,s,s-tributyl phosphorotrithioate",
"4-hydroxy chlorothalonil",
"ethoprop degradate",
"prometryn degradate",
"hydroxysimazine",
"2,4-db",
"nicosulfuron",
"halosulfuron-methyl",
"metribuzin degradate",
"sulfosulfuron  degradate",
"acifluorfen, sodium salt",
"fenbutatin-oxide",
"paraquat dichloride","Herbicide"
"pymetrozine",
"s-cypermethrin",
"2,4,5-t",
"chloramben",
"ethyl parathion",
"aldicarb sulfoxide",
"dnoc, sodium salt",
"bromoxynil octanoate",
"mcpa, dimethylamine salt",
"dichlorprop",
"3-hydroxycarbofuran",
"dea",
"silvex",
"mcpb,sodium salt",
"terbacil",
"aldicarb sulfone",
"bentazon, sodium salt",
"trichlorophon",
"sulprofos",
"diquat dibromide",
"urea",
"pyrethrins",
"acet",
"hydroxyatrazine, 2-",
"swep",
"s-metolachlor",
"bensulide",
"ronnel",
"prothiofos",
"methyl trithion",
"demeton-s-methyl",
"ametryne",
"chlordane, other",
"chloroneb",
"vinclozolin",
"1,4-dichlorobenzene (p-dcb0",
"para-chloro-meta-cresol",
