"Analyte","Source"
"esfenvalerate/fenvalerate-2","CEDEN"
"estrone","CEDEN"
"ethalfluralin","CEDEN"
"ethion","CEDEN"
"ethoprop","CEDEN"
"ethyl tert-butyl ether","CEDEN"
"ethylbenzene","CEDEN"
"famoxadone","CEDEN"
"fenchlorphos","CEDEN"
"fenhexamid","CEDEN"
"fenitrothion","CEDEN"
"fenpropathrin","CEDEN"
"fensulfothion","CEDEN"
"fenthion","CEDEN"
"fenuron","CEDEN"
"fenvalerate","CEDEN"
"finalsampleextvolume","CEDEN"
"fine","CEDEN"
"fipronil","CEDEN"
"fipronil amide","CEDEN"
"fipronil desulfinyl","CEDEN"
"fipronil desulfinyl amide","CEDEN"
"fipronil sulfide","CEDEN"
"fipronil sulfone","CEDEN"
"flonicamid","CEDEN"
"flumioxazin","CEDEN"
"fluometuron","CEDEN"
"fluopyram","CEDEN"
"fluoranthene","CEDEN"
"fluoranthene/pyrenes","CEDEN"
"fluoranthenes/pyrenes","CEDEN"
"fluorene","CEDEN"
"fluorenes","CEDEN"
"fluoride","CEDEN"
"fluridone","CEDEN"
"flusilazole","CEDEN"
"flutolanil","CEDEN"
"fluvalinate","CEDEN"
"fluxapyroxad","CEDEN"
"fonofos","CEDEN"
"gadolinium","CEDEN"
"galaxolide","CEDEN"
"gasoline","CEDEN"
"gemfibrozil","CEDEN"
"giardia","CEDEN"
"glyphosate","CEDEN"
"granule","CEDEN"
"granule + pebble","CEDEN"
"gravel","CEDEN"
"gross alpha","CEDEN"
"gross beta","CEDEN"
"growth (ash-free dry wt/surv indiv)","CEDEN"
"growth (wt/surv indiv)","CEDEN"
"hardness as caco3","CEDEN"
"hch","CEDEN"
"heptachlor","CEDEN"
"heptachlor epoxide","CEDEN"
"hexabromobenzene","CEDEN"
"hexachlorobenzene","CEDEN"
"hexachlorobutadiene","CEDEN"
"hexachlorocyclopentadiene","CEDEN"
"hexachloroethane","CEDEN"
"hexanone","CEDEN"
"hexazinone","CEDEN"
"hpcdd","CEDEN"
"hpcdf","CEDEN"
"hxcdd","CEDEN"
"hxcdf","CEDEN"
"hydrogen sulfide","CEDEN"
"hydroxide","CEDEN"
"hydroxy-ibuprofen","CEDEN"
"imazalil","CEDEN"
"imidacloprid","CEDEN"
"indeno(1,2,3-c,d)pyrene","CEDEN"
"indoxacarb","CEDEN"
"iodomethane","CEDEN"
"iprodione","CEDEN"
"iron","CEDEN"
"isophorone","CEDEN"
"isopropylbenzene","CEDEN"
"isopropyltoluene","CEDEN"
"lead","CEDEN"
"linuron","CEDEN"
"magnesium","CEDEN"
"malathion","CEDEN"
"manganese","CEDEN"
"mbas","CEDEN"
"mean percent normal alive","CEDEN"
"meprobamate","CEDEN"
"mercury","CEDEN"
"merphos","CEDEN"
"metalaxyl","CEDEN"
"methadone","CEDEN"
"methamidophos","CEDEN"
"methidathion","CEDEN"
"methiocarb","CEDEN"
"methomyl","CEDEN"
"methoxychlor","CEDEN"
"methoxyfenozide","CEDEN"
"methyl-2-pentanone","CEDEN"
"methyl (3,4-dichlorophenyl)carbamate","CEDEN"
"methyl tert-butyl ether","CEDEN"
"methylanthracene","CEDEN"
"methylbenzo(a)pyrene","CEDEN"
"methylchrysene","CEDEN"
"methyldibenzothiophene","CEDEN"
"methyldibenzothiophenes","CEDEN"
"methylene chloride","CEDEN"
"methylfluoranthene","CEDEN"
"methylfluorene","CEDEN"
"methylnaphthalene","CEDEN"
"methylphenanthrene","CEDEN"
"methylphenol","CEDEN"
"metolachlor","CEDEN"
"metribuzin","CEDEN"
"mevinphos","CEDEN"
"mexacarbate","CEDEN"
"microcystin-lr","CEDEN"
"mirex","CEDEN"
"moisture","CEDEN"
"molybdenum","CEDEN"
"monuron","CEDEN"
"motor oil","CEDEN"
"myclobutanil","CEDEN"
"naled","CEDEN"
"naphthalene","CEDEN"
"naphthalenes","CEDEN"
"napropamide","CEDEN"
"naproxen","CEDEN"
"neburon","CEDEN"
"nickel","CEDEN"
"nitrate + nitrite as n","CEDEN"
"nitrate as n","CEDEN"
"nitrite as n","CEDEN"
"nitroaniline","CEDEN"
"nitrobenzene","CEDEN"
"nitrogen","CEDEN"
"nitrophenol","CEDEN"
"nitrosodi-n-propylamine","CEDEN"
"nitrosodiethylamine","CEDEN"
"nitrosodimethylamine","CEDEN"
"nitrosodiphenylamine","CEDEN"
"nitrosomethylethylamine","CEDEN"
"nonachlor","CEDEN"
"ocdd","CEDEN"
"ocdf","CEDEN"
"oilandgrease","CEDEN"
"orthophosphate as p","CEDEN"
"oryzalin","CEDEN"
"oxadiazon","CEDEN"
"oxamyl","CEDEN"
"oxychlordane","CEDEN"
"oxyfluorfen","CEDEN"
"oxygen","CEDEN"
"paraquat","CEDEN"
"parathion","CEDEN"
"particulate organic carbon","CEDEN"
"pbde 007","CEDEN"
"pbde 008","CEDEN"
"pbde 010","CEDEN"
"pbde 012","CEDEN"
"pbde 015","CEDEN"
"pbde 017","CEDEN"
"pbde 017/25","CEDEN"
"pbde 028","CEDEN"
"pbde 028/33","CEDEN"
"pbde 030","CEDEN"
"pbde 032","CEDEN"
"pbde 033","CEDEN"
"pbde 035","CEDEN"
"pbde 037","CEDEN"
"pbde 047","CEDEN"
"pbde 049","CEDEN"
"pbde 051","CEDEN"
"pbde 066","CEDEN"
"pbde 071","CEDEN"
"pbde 075","CEDEN"
"pbde 077","CEDEN"
"pbde 079","CEDEN"
"pbde 085","CEDEN"
"pbde 099","CEDEN"
"pbde 100","CEDEN"
"pbde 105","CEDEN"
"pbde 116","CEDEN"
"pbde 119","CEDEN"
"pbde 126","CEDEN"
"pbde 128","CEDEN"
"pbde 138","CEDEN"
"pbde 140","CEDEN"
"pbde 153","CEDEN"
"pbde 154","CEDEN"
"pbde 155","CEDEN"
"pbde 179","CEDEN"
"pbde 181","CEDEN"
"pbde 183","CEDEN"
"pbde 184","CEDEN"
"pbde 188","CEDEN"
"pbde 190","CEDEN"
"pbde 196","CEDEN"
"pbde 197","CEDEN"
"pbde 200","CEDEN"
"pbde 200/203","CEDEN"
"pbde 201","CEDEN"
"pbde 202","CEDEN"
"pbde 203","CEDEN"
"pbde 204","CEDEN"
"pbde 205","CEDEN"
"pbde 206","CEDEN"
"pbde 207","CEDEN"
"pbde 208","CEDEN"
"pbde 209","CEDEN"
"pcb 001","CEDEN"
"pcb 002","CEDEN"
"pcb 003","CEDEN"
"pcb 004","CEDEN"
"pcb 005","CEDEN"
"pcb 006","CEDEN"
"pcb 007","CEDEN"
"pcb 008","CEDEN"
"pcb 009","CEDEN"
"pcb 010","CEDEN"
"pcb 011","CEDEN"
"pcb 013","CEDEN"
"pcb 014","CEDEN"
"pcb 015","CEDEN"
"pcb 016","CEDEN"
"pcb 017","CEDEN"
"pcb 018","CEDEN"
"pcb 019","CEDEN"
"pcb 022","CEDEN"
"pcb 023","CEDEN"
"pcb 024","CEDEN"
"pcb 025","CEDEN"
"pcb 026","CEDEN"
"pcb 027","CEDEN"
"pcb 028","CEDEN"
"pcb 028/31","CEDEN"
"pcb 029","CEDEN"
"pcb 031","CEDEN"
"pcb 032","CEDEN"
"pcb 033","CEDEN"
"pcb 034","CEDEN"
"pcb 035","CEDEN"
"pcb 036","CEDEN"
"pcb 037","CEDEN"
"pcb 038","CEDEN"
"pcb 039","CEDEN"
"pcb 040","CEDEN"
"pcb 041","CEDEN"
"pcb 042","CEDEN"
"pcb 043","CEDEN"
"pcb 044","CEDEN"
"pcb 045","CEDEN"
"pcb 046","CEDEN"
"pcb 048","CEDEN"
"pcb 049","CEDEN"
"pcb 052","CEDEN"
"pcb 053","CEDEN"
"pcb 054","CEDEN"
"pcb 055","CEDEN"
"pcb 056","CEDEN"
"pcb 056/60","CEDEN"
"pcb 057","CEDEN"
"pcb 058","CEDEN"
"pcb 059","CEDEN"
"pcb 060","CEDEN"
"pcb 063","CEDEN"
"pcb 064","CEDEN"
"pcb 066","CEDEN"
"pcb 067","CEDEN"
"pcb 068","CEDEN"
"pcb 070","CEDEN"
"pcb 072","CEDEN"
"pcb 074","CEDEN"
"pcb 077","CEDEN"
"pcb 078","CEDEN"
"pcb 079","CEDEN"
"pcb 080","CEDEN"
"pcb 081","CEDEN"
"pcb 082","CEDEN"
"pcb 083","CEDEN"
"pcb 084","CEDEN"
"pcb 085","CEDEN"
"pcb 087","CEDEN"
"pcb 089","CEDEN"
"pcb 091","CEDEN"
"pcb 092","CEDEN"
"pcb 093","CEDEN"
"pcb 094","CEDEN"
"pcb 095","CEDEN"
"pcb 096","CEDEN"
"pcb 097","CEDEN"
"pcb 099","CEDEN"
"pcb 101","CEDEN"
"pcb 102","CEDEN"
"pcb 103","CEDEN"
"pcb 104","CEDEN"
"pcb 105","CEDEN"
"pcb 106","CEDEN"
"pcb 107","CEDEN"
"pcb 109","CEDEN"
"pcb 110","CEDEN"
"pcb 111","CEDEN"
"pcb 112","CEDEN"
"pcb 114","CEDEN"
"pcb 118","CEDEN"
"pcb 119","CEDEN"
"pcb 120","CEDEN"
"pcb 121","CEDEN"
"pcb 122","CEDEN"
"pcb 123","CEDEN"
"pcb 124","CEDEN"
"pcb 126","CEDEN"
"pcb 127","CEDEN"
"pcb 128","CEDEN"
"pcb 130","CEDEN"
"pcb 131","CEDEN"
"pcb 132","CEDEN"
"pcb 133","CEDEN"
"pcb 134","CEDEN"
"pcb 136","CEDEN"
"pcb 137","CEDEN"
"pcb 138","CEDEN"
"pcb 138/158","CEDEN"
"pcb 139","CEDEN"
"pcb 141","CEDEN"
"pcb 142","CEDEN"
"pcb 143","CEDEN"
"pcb 144","CEDEN"
"pcb 145","CEDEN"
"pcb 146","CEDEN"
"pcb 148","CEDEN"
"pcb 149","CEDEN"
"pcb 150","CEDEN"
"pcb 151","CEDEN"
"pcb 152","CEDEN"
"pcb 153","CEDEN"
"pcb 153/168","CEDEN"
"pcb 154","CEDEN"
"pcb 155","CEDEN"
"pcb 156","CEDEN"
"pcb 157","CEDEN"
"pcb 158","CEDEN"
"pcb 159","CEDEN"
"pcb 160","CEDEN"
"pcb 161","CEDEN"
"pcb 162","CEDEN"
"pcb 164","CEDEN"
"pcb 165","CEDEN"
"pcb 167","CEDEN"
"pcb 169","CEDEN"
"pcb 170","CEDEN"
"pcb 171","CEDEN"
"pcb 172","CEDEN"
"pcb 174","CEDEN"
"pcb 175","CEDEN"
"pcb 176","CEDEN"
"pcb 177","CEDEN"
"pcb 178","CEDEN"
"pcb 179","CEDEN"
"pcb 180","CEDEN"
"pcb 181","CEDEN"
"pcb 182","CEDEN"
"pcb 183","CEDEN"
"pcb 184","CEDEN"
"pcb 187","CEDEN"
"pcb 188","CEDEN"
"pcb 189","CEDEN"
"pcb 190","CEDEN"
"pcb 191","CEDEN"
"pcb 192","CEDEN"
"pcb 194","CEDEN"
"pcb 195","CEDEN"
"pcb 196","CEDEN"
"pcb 198","CEDEN"
"pcb 199","CEDEN"
"pcb 200","CEDEN"
"pcb 201","CEDEN"
"pcb 202","CEDEN"
"pcb 203","CEDEN"
"pcb 204","CEDEN"
"pcb 205","CEDEN"
"pcb 206","CEDEN"
"pcb 207","CEDEN"
"pcb 208","CEDEN"
"pcb 209","CEDEN"
"pcb aroclor 1016","CEDEN"
"pcb aroclor 1221","CEDEN"
"pcb aroclor 1232","CEDEN"
"pcb aroclor 1242","CEDEN"
"pcb aroclor 1248","CEDEN"
"pcb aroclor 1254","CEDEN"
"pcb aroclor 1260","CEDEN"
"pebble","CEDEN"
"pecdd","CEDEN"
"pecdf","CEDEN"
"pendimethalin","CEDEN"
"penoxsulam","CEDEN"
"pentachlorophenol","CEDEN"
"perfluorobutanoate","CEDEN"
"perfluorohexanoate","CEDEN"
"perfluorononanoate","CEDEN"
"perfluorooctanesulfonate","CEDEN"
"perfluorooctanoate","CEDEN"
"permethrin","CEDEN"
"perylene","CEDEN"
"ph","CEDEN"
"phenanthrene","CEDEN"
"phenanthrene/anthracene","CEDEN"
"phenol","CEDEN"
"phenothrin","CEDEN"
"pheophytin a","CEDEN"
"phorate","CEDEN"
"phosmet","CEDEN"
"phosphorus as p","CEDEN"
"piperonyl butoxide","CEDEN"
"potassium","CEDEN"
"prallethrin","CEDEN"
"primidone","CEDEN"
"prodiamine","CEDEN"
"prometryn","CEDEN"
"propachlor","CEDEN"
"propanil","CEDEN"
"propargite","CEDEN"
"propham","CEDEN"
"propiconazole","CEDEN"
"propoxur","CEDEN"
"propylbenzene","CEDEN"
"pyraclostrobin","CEDEN"
"pyrene","CEDEN"
"pyrimethanil","CEDEN"
"quinoxyfen","CEDEN"
"resmethrin","CEDEN"
"retene","CEDEN"
"salicylic acid","CEDEN"
"salinity","CEDEN"
"salmonella","CEDEN"
"sand","CEDEN"
"secchi depth","CEDEN"
"selenium","CEDEN"
"settleable solids","CEDEN"
"siduron","CEDEN"
"silica as sio2","CEDEN"
"silicate as si","CEDEN"
"silt","CEDEN"
"silver","CEDEN"
"simazine","CEDEN"
"sodium","CEDEN"
"specificconductivity","CEDEN"
"stationwaterdepth","CEDEN"
"strontium","CEDEN"
"styrene","CEDEN"
"sulfamethoxazole","CEDEN"
"sulfate","CEDEN"
"sulfide","CEDEN"
"sulfite as so3","CEDEN"
"sulfotep","CEDEN"
"survival","CEDEN"
"suspended sediment concentration","CEDEN"
"t-fluvalinate","CEDEN"
"tcdd","CEDEN"
"tcdf","CEDEN"
"tebuthiuron","CEDEN"
"temperature","CEDEN"
"tert-amyl methyl ether","CEDEN"
"tert-butyl alcohol","CEDEN"
"testosterone","CEDEN"
"tetrachloroethane","CEDEN"
"tetrachloroethylene","CEDEN"
"tetrachlorvinphos","CEDEN"
"tetraconazole","CEDEN"
"tetramethrin","CEDEN"
"tetramethylnaphthalene","CEDEN"
"thallium","CEDEN"
"thiabendazole","CEDEN"
"thiamethoxam","CEDEN"
"thiobencarb","CEDEN"
"thionazin","CEDEN"
"tokuthion","CEDEN"
"toluene","CEDEN"
"total cell count","CEDEN"
"total dissolved solids","CEDEN"
"total hydrogen","CEDEN"
"total inorganic carbon","CEDEN"
"total organic carbon","CEDEN"
"total pahs","CEDEN"
"total solids","CEDEN"
"total suspended solids","CEDEN"
"toxaphene","CEDEN"
"tph as diesel c12-c24","CEDEN"
"tph as gasoline c4-c12","CEDEN"
"tph as motor oil c24-c36","CEDEN"
"tribromobenzene","CEDEN"
"tributylphosphate","CEDEN"
"tributyltin as sn","CEDEN"
"trichlorfon","CEDEN"
"trichloro-1,2,2-trifluoroethane","CEDEN"
"trichlorobenzene","CEDEN"
"trichloroethane","CEDEN"
"trichloroethylene","CEDEN"
"trichlorofluoromethane","CEDEN"
"trichloronate","CEDEN"
"trichlorophenol","CEDEN"
"trichloropropane","CEDEN"
"triclopyr","CEDEN"
"tricresyl phosphate","CEDEN"
"triethyl phosphate","CEDEN"
"trifloxystrobin","CEDEN"
"trifluralin","CEDEN"
"trihalomethanes","CEDEN"
"triisobutyl phosphate","CEDEN"
"trimethoprim","CEDEN"
"trimethylbenzene","CEDEN"
"trimethylnaphthalene","CEDEN"
"trimethylphenanthrene","CEDEN"
"triphenyl phosphate","CEDEN"
"tris(1-chloro-2-propyl)phosphate","CEDEN"
"tris(1,3-dichloroisopropyl)phosphate","CEDEN"
"tris(2-butoxyethyl)phosphate","CEDEN"
"tris(2-chloroethyl)phosphate","CEDEN"
"tris(2-ethylhexyl) phosphate","CEDEN"
"tris(2,3-dibromopropyl) phosphate","CEDEN"
"tris(3,5-dimethylphenyl)phosphate","CEDEN"
"turbidity","CEDEN"
"ultraviolet absorption (254nm)","CEDEN"
"uranium","CEDEN"
"vanadium","CEDEN"
"velocity","CEDEN"
"vinyl acetate","CEDEN"
"vinyl chloride","CEDEN"
"weight","CEDEN"
"xylene","CEDEN"
"xylenes","CEDEN"
"young/female","CEDEN"
"zinc","CEDEN"
"ziram","CEDEN"
"1,4-dichlorobenzene (p-dcb0","SURF"
"2,4-d","SURF"
"2,4-db","SURF"
"2,4,5-t","SURF"
"3-hydroxycarbofuran","SURF"
"4-hydroxy chlorothalonil","SURF"
"4-hydroxy molinate","SURF"
"4(2,4-db), dimethylamine salt","SURF"
"abamectin","SURF"
"acephate","SURF"
"acet","SURF"
"acetamiprid","SURF"
"acibenzolar-s-methyl","SURF"
"acifluorfen, sodium salt","SURF"
"alachlor","SURF"
"aldicarb","SURF"
"aldicarb sulfone","SURF"
"aldicarb sulfoxide","SURF"
"aldrin","SURF"
"allethrin","SURF"
"alpha-endosulfan","SURF"
"ametryne","SURF"
"aminocarb","SURF"
"aroclor","SURF"
"atraton","SURF"
"atrazine","SURF"
"atrazine degradate","SURF"
"azinphos-methyl","SURF"
"azinphos-methyl-oa","SURF"
"azoxystrobin","SURF"
"barban","SURF"
"benefin","SURF"
"benomyl","SURF"
"bensulide","SURF"
"bentazon, sodium salt","SURF"
"bifenthrin","SURF"
"boscalid","SURF"
"bromacil","SURF"
"bromoxynil octanoate","SURF"
"butylate","SURF"
"captan","SURF"
"carbaryl","SURF"
"carbendazim (methyl 2-benzimidazolecarbamate)","SURF"
"carbofuran","SURF"
"carboxin","SURF"
"chloramben","SURF"
"chlorantraniliprole","SURF"
"chlordane","SURF"
"chlordane, other","SURF"
"chlorfenapyr","SURF"
"chloroneb","SURF"
"chloropicrin","SURF"
"chlorothalonil","SURF"
"chloroxuron","SURF"
"chlorpropham","SURF"
"chlorpyrifos","SURF"
"chlorpyrifos-methyl","SURF"
"chlorpyrifos oa","SURF"
"chlorsulfuron","SURF"
"chlorthal-dimethyl","SURF"
"clomazone","SURF"
"clopyralid","SURF"
"clothianidin","SURF"
"coumaphos","SURF"
"cyanazine","SURF"
"cyantraniliprole","SURF"
"cyazofamid","SURF"
"cycloate","SURF"
"cyfluthrin","SURF"
"cyhalofop butyl","SURF"
"cymoxanil","SURF"
"cypermethrin","SURF"
"cyprodinil","SURF"
"dalapon","SURF"
"ddd","SURF"
"dde","SURF"
"ddt","SURF"
"ddvp","SURF"
"dea","SURF"
"deltamethrin","SURF"
"demeton","SURF"
"demeton-s-methyl","SURF"
"desthio-prothioconazole","SURF"
"desthio-prothioconazole degradate","SURF"
"desulfinyl fipronil","SURF"
"desulfinyl fipronil amide","SURF"
"diazinon","SURF"
"diazinon degradate","SURF"
"diazoxon","SURF"
"dicamba","SURF"
"dichlobenil","SURF"
"dichlorprop","SURF"
"dicofol","SURF"
"dieldrin","SURF"
"difenoconazole","SURF"
"diflubenzuron","SURF"
"dimethoate","SURF"
"dimethomorph","SURF"
"dinoseb","SURF"
"dinotefuran","SURF"
"diphenamid","SURF"
"diphenylamine","SURF"
"diquat dibromide","SURF"
"disulfoton","SURF"
"disulfoton sulfone","SURF"
"dithiopyr","SURF"
"diuron","SURF"
"dnoc, sodium salt","SURF"
"endosulfan","SURF"
"endosulfan ii","SURF"
"endosulfan sulfate","SURF"
"endrin","SURF"
"endrin aldehyde","SURF"
"epn","SURF"
"eptc","SURF"
"eptc degradate","SURF"
"esfenvalerate","SURF"
"ethaboxam","SURF"
"ethalfluralin","SURF"
"ethion","SURF"
"ethoprop","SURF"
"ethoprop degradate","SURF"
"ethyl parathion","SURF"
"etofenprox","SURF"
"etoxazole","SURF"
"famoxadone","SURF"
"fenamidone","SURF"
"fenamiphos","SURF"
"fenamiphos sulfone","SURF"
"fenamiphos sulfoxide","SURF"
"fenarimol","SURF"
"fenbuconazole","SURF"
"fenbutatin-oxide","SURF"
"fenhexamid","SURF"
"fenitrothion","SURF"
"fenpropathrin","SURF"
"fenpyroximate","SURF"
"fensulfothion","SURF"
"fenthion","SURF"
"fenuron","SURF"
"fenvalerate","SURF"
"fipronil","SURF"
"fipronil amide","SURF"
"fipronil sulfide","SURF"
"fipronil sulfone","SURF"
"flonicamid","SURF"
"fluazinam","SURF"
"flubendiamide","SURF"
"fludioxonil","SURF"
"flumioxazin","SURF"
"fluometuron","SURF"
"fluopicolide","SURF"
"fluopyram","SURF"
"fluoxastrobin","SURF"
"flupyradifurone","SURF"
"fluridone","SURF"
"flutolanil","SURF"
"flutriafol","SURF"
"fluvalinate","SURF"
"fluxapyroxad","SURF"
"fonofos","SURF"
"glufosinate","SURF"
"glyphosate","SURF"
"halosulfuron-methyl","SURF"
"heptachlor","SURF"
"heptachlor epoxide","SURF"
"hexazinone","SURF"
"hexazinone degradate","SURF"
"hydroxyatrazine, 2-","SURF"
"hydroxysimazine","SURF"
"imazalil","SURF"
"imazamox, ammonium salt","SURF"
"imazethapyr","SURF"
"imidacloprid","SURF"
"indaziflam","SURF"
"indoxacarb","SURF"
"ipconazole","SURF"
